,fips,buyer_county,County,county,state,buyer_state,year,calc_base_wt_in_gm,deaths,population,policy_state,post,relative_year,prescriptions_per_1000,overdose_per_100k
26681,38029,EMMONS,,,,ND,2017,402.09466599999996,,,0,1,7,,
26682,38029,EMMONS,,,,ND,2018,324.70194299999997,,,0,1,8,,
26683,38029,EMMONS,,,,ND,2019,394.78958769999997,,,0,1,9,,
26684,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2006,963.755892856,,3565,0,0,-4,270.3382588656381,
26685,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2007,1016.997936856,,3500,0,0,-3,290.5708391017143,
26686,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2008,1137.25605959,,3436,0,0,-2,330.982555177532,
26687,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2009,1259.159221571,,3319,0,0,-1,379.3790965866225,
26688,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2010,1698.45426596,,3343,0,1,0,508.0628973855817,
26689,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2011,1690.62042492,,3343,0,1,1,505.7195408076578,
26690,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2012,1691.12180748,,3380,0,1,2,500.3318957041419,
26691,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2013,1498.7031380009998,,3355,0,1,3,446.7073436664679,
26692,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2014,1534.5066728,,3337,0,1,4,459.84617105184293,
26693,38031,FOSTER,,FOSTER COUNTY,NORTH DAKOTA,ND,2015,1599.2932311999998,,3325,0,1,5,480.99044547368413,
26694,38031,FOSTER,,,,ND,2016,1420.48104866,,,0,1,6,,
26695,38031,FOSTER,,,,ND,2017,1259.87407006,,,0,1,7,,
26696,38031,FOSTER,,,,ND,2018,1049.3004440999998,,,0,1,8,,
26697,38031,FOSTER,,,,ND,2019,832.0921549,,,0,1,9,,
26698,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2006,113.66371036,,1670,0,0,-4,68.06210201197604,
26699,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2007,143.465109001,,1670,0,0,-3,85.9072508988024,
26700,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2008,178.70549440000002,,1650,0,0,-2,108.30636024242425,
26701,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2009,255.71145812,,1657,0,0,-1,154.32194213639107,
26702,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2010,256.36428051999997,,1682,0,1,0,152.4163380023781,
26703,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2011,322.07211052,,1758,0,1,1,183.20370336746302,
26704,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2012,333.58722104000003,,1806,0,1,2,184.71053213732006,
26705,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2013,397.368769712,,1825,0,1,3,217.7363121709589,
26706,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2014,369.24495208,,1854,0,1,4,199.16124707659117,
26707,38033,GOLDEN VALLEY,,GOLDEN VALLEY COUNTY,NORTH DAKOTA,ND,2015,429.0042542,,1881,0,1,5,228.07243710792133,
26708,38033,GOLDEN VALLEY,,,,ND,2016,354.213625,,,0,1,6,,
26709,38033,GOLDEN VALLEY,,,,ND,2017,352.20233999999994,,,0,1,7,,
26710,38033,GOLDEN VALLEY,,,,ND,2018,291.3661322,,,0,1,8,,
26711,38033,GOLDEN VALLEY,,,,ND,2019,240.37419104100002,,,0,1,9,,
26712,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2006,16684.269604117,,67096,0,0,-4,248.6626565535501,
26713,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2007,18364.120793977,,66333,0,0,-3,276.84743331338854,
26714,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2008,20950.395937459998,,66917,0,0,-2,313.08032245109615,
26715,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2009,21710.410327924998,,66518,0,0,-1,326.383991219294,
26716,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2010,21751.419683796,,66994,0,1,0,324.67713054595936,
26717,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2011,23876.600810998003,,66651,0,1,1,358.2331969662571,
26718,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2012,25072.312327849002,,67651,0,1,2,370.6125900260011,
26719,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2013,24040.261610636,,69198,0,1,3,347.41266525963175,
26720,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2014,24884.237178785,,69865,0,1,4,356.17601343712874,
26721,38035,GRAND FORKS,,GRAND FORKS COUNTY,NORTH DAKOTA,ND,2015,24771.899040242,,70448,0,1,5,351.6338155837213,
26722,38035,GRAND FORKS,,,,ND,2016,21074.583321879996,,,0,1,6,,
26723,38035,GRAND FORKS,,,,ND,2017,17273.251042843,,,0,1,7,,
26724,38035,GRAND FORKS,,,,ND,2018,15100.436093699998,,,0,1,8,,
26725,38035,GRAND FORKS,,,,ND,2019,13573.616624840999,,,0,1,9,,
26726,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2006,437.9288736,,2519,0,0,-4,173.85028725684796,
26727,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2007,454.83776499,,2478,0,0,-3,183.55034906779662,
26728,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2008,332.21185507,,2440,0,0,-2,136.15239961885248,
26729,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2009,556.310554,,2399,0,0,-1,231.89268611921634,
26730,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2010,514.07311092,,2394,0,1,0,214.73396446115285,
26731,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2011,898.53643615,,2358,0,1,1,381.0587091391009,
26732,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2012,816.842581,,2348,0,1,2,347.88866311754686,
26733,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2013,336.53242219,,2393,0,1,3,140.6320193021312,
26734,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2014,382.12882763,,2374,0,1,4,160.96412284330245,
26735,38037,GRANT,,GRANT COUNTY,NORTH DAKOTA,ND,2015,539.360507561,,2396,0,1,5,225.10872602712854,
26736,38037,GRANT,,,,ND,2016,446.43041400000004,,,0,1,6,,
26737,38037,GRANT,,,,ND,2017,624.98458299,,,0,1,7,,
26738,38037,GRANT,,,,ND,2018,636.4446,,,0,1,8,,
26739,38037,GRANT,,,,ND,2019,684.28059,,,0,1,9,,
26740,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2006,276.3831742,,2457,0,0,-4,112.48806438746438,
26741,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2007,309.933992316,,2430,0,0,-3,127.54485280493827,
26742,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2008,315.374151586,,2406,0,0,-2,131.07820099168742,
26743,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2009,236.398191456,,2420,0,0,-1,97.68520308099174,
26744,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2010,318.47833324299995,,2416,0,1,0,131.82050217011587,
26745,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2011,347.07356764099995,,2370,0,1,1,146.44454330843882,
26746,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2012,317.484384041,,2345,0,1,2,135.3877970324094,
26747,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2013,347.39702451799997,,2284,0,1,3,152.10027343169878,
26748,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2014,284.271077752,,2292,0,1,4,124.02752083420593,
26749,38039,GRIGGS,,GRIGGS COUNTY,NORTH DAKOTA,ND,2015,300.066699136,,2288,0,1,5,131.14803283916086,
26750,38039,GRIGGS,,,,ND,2016,309.6373316,,,0,1,6,,
26751,38039,GRIGGS,,,,ND,2017,317.265233864,,,0,1,7,,
26752,38039,GRIGGS,,,,ND,2018,217.612973064,,,0,1,8,,
26753,38039,GRIGGS,,,,ND,2019,268.726472682,,,0,1,9,,
26754,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2006,355.94242303500005,,2577,0,0,-4,138.12278736321306,
26755,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2007,478.202989389,,2524,0,0,-3,189.46235712717908,
26756,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2008,441.91155851999997,,2479,0,0,-2,178.26202441306975,
26757,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2009,708.6423999020001,,2481,0,0,-1,285.62773071422816,
26758,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2010,435.454472,,2476,0,1,0,175.87014216478192,
26759,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2011,338.69628552,,2504,0,1,1,135.26209485623002,
26760,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2012,430.078597074,,2542,0,1,2,169.18906257828482,
26761,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2013,422.65006103999997,,2644,0,1,3,159.8525193040847,
26762,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2014,409.05051112,,2627,0,1,4,155.71012985154167,
26763,38041,HETTINGER,,HETTINGER COUNTY,NORTH DAKOTA,ND,2015,403.43186907099994,,2658,0,1,5,151.7802366708051,
26764,38041,HETTINGER,,,,ND,2016,366.97333385999997,,,0,1,6,,
26765,38041,HETTINGER,,,,ND,2017,413.94093076,,,0,1,7,,
26766,38041,HETTINGER,,,,ND,2018,322.8876,,,0,1,8,,
26767,38041,HETTINGER,,,,ND,2019,320.33565999999996,,,0,1,9,,
26768,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2006,213.091291744,,2509,0,0,-4,84.93076594021521,
26769,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2007,367.46201825599996,,2450,0,0,-3,149.98449724734692,
26770,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2008,340.31427866399997,,2419,0,0,-2,140.6838688152129,
26771,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2009,205.844302,,2396,0,0,-1,85.91164524207012,
26772,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2010,408.91057,,2447,0,1,0,167.10689415610952,
26773,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2011,717.6685246,,2442,0,1,1,293.8855547092547,
26774,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2012,426.100488835,,2447,0,1,2,174.13178947078057,
26775,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2013,309.095272,,2445,0,1,3,126.41933415132925,
26776,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2014,416.45183199999997,,2449,0,1,4,170.04974765210287,
26777,38043,KIDDER,,KIDDER COUNTY,NORTH DAKOTA,ND,2015,366.23123252,,2451,0,1,5,149.42114749898,
26778,38043,KIDDER,,,,ND,2016,357.07279461999997,,,0,1,6,,
26779,38043,KIDDER,,,,ND,2017,338.93409104,,,0,1,7,,
26780,38043,KIDDER,,,,ND,2018,250.9748,,,0,1,8,,
26781,38043,KIDDER,,,,ND,2019,198.13666,,,0,1,9,,
26782,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2006,278.370745417,,4357,0,0,-4,63.890462569887546,
26783,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2007,312.76652156,,4320,0,0,-3,72.39965776851852,
26784,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2008,339.82251736399996,,4218,0,0,-2,80.56484527358937,
26785,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2009,437.2076088,,4142,0,0,-1,105.55470999517141,
26786,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2010,349.90283039999997,,4130,0,1,0,84.72223496368038,
26787,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2011,383.79597692,,4095,0,1,1,93.72307128693528,
26788,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2012,380.4781782,,4085,0,1,2,93.1403129008568,
26789,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2013,415.604137661,,4101,0,1,3,101.34214524774444,
26790,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2014,352.434760922,,4096,0,1,4,86.04364280322265,
26791,38045,LAMOURE,,LAMOURE COUNTY,NORTH DAKOTA,ND,2015,334.33036205999997,,4136,0,1,5,80.83422680367504,
26792,38045,LAMOURE,,,,ND,2016,323.3888271,,,0,1,6,,
26793,38045,LAMOURE,,,,ND,2017,227.7009306,,,0,1,7,,
26794,38045,LAMOURE,,,,ND,2018,234.98073219999998,,,0,1,8,,
26795,38045,LAMOURE,,,,ND,2019,278.9157502,,,0,1,9,,
26796,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2006,179.087718865,,2018,0,0,-4,88.74515305500495,
26797,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2007,278.17825948999996,,2023,0,0,-3,137.5077901581809,
26798,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2008,223.003470494,,2000,0,0,-2,111.501735247,
26799,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2009,290.11978443,,1970,0,0,-1,147.26892610659897,
26800,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2010,222.30980252,,1998,0,1,0,111.26616742742742,
26801,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2011,244.68815583,,1972,0,1,1,124.0812149239351,
26802,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2012,209.28801620000002,,1941,0,1,2,107.82484090674912,
26803,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2013,217.58635208,,1932,0,1,3,112.62233544513458,
26804,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2014,228.98938238099998,,1941,0,1,4,117.97495228284389,
26805,38047,LOGAN,,LOGAN COUNTY,NORTH DAKOTA,ND,2015,181.91906688999998,,1927,0,1,5,94.40532791385573,
26806,38047,LOGAN,,,,ND,2016,176.979647411,,,0,1,6,,
26807,38047,LOGAN,,,,ND,2017,169.541054,,,0,1,7,,
26808,38047,LOGAN,,,,ND,2018,128.97768,,,0,1,8,,
26809,38047,LOGAN,,,,ND,2019,114.27492179999999,,,0,1,9,,
26810,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2006,212.17930416,,5507,0,0,-4,38.5290183693481,
26811,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2007,313.4083996,,5370,0,0,-3,58.362830465549344,
26812,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2008,291.014635175,,5355,0,0,-2,54.34446968720822,
26813,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2009,277.19578156,,5373,0,0,-1,51.590504664061044,
26814,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2010,201.91950676,,5402,0,1,0,37.37865730470196,
26815,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2011,324.04286312,,5501,0,1,1,58.9061739901836,
26816,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2012,283.022313641,,5798,0,1,2,48.81378296671265,
26817,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2013,281.15591864099997,,5906,0,1,3,47.60513353217067,
26818,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2014,294.374892601,,5976,0,1,4,49.25952018089023,
26819,38049,MCHENRY,,MCHENRY COUNTY,NORTH DAKOTA,ND,2015,287.29677239,,5975,0,1,5,48.08314182259414,
26820,38049,MCHENRY,,,,ND,2016,253.65520049999998,,,0,1,6,,
26821,38049,MCHENRY,,,,ND,2017,246.8052913,,,0,1,7,,
26822,38049,MCHENRY,,,,ND,2018,249.64371129999998,,,0,1,8,,
26823,38049,MCHENRY,,,,ND,2019,215.2229855,,,0,1,9,,
26824,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2006,879.764459735,,3080,0,0,-4,285.6378116022727,
26825,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2007,990.232565217,,2966,0,0,-3,333.86128294571813,
26826,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2008,898.201659027,,2911,0,0,-2,308.5543315104775,
26827,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2009,734.021078735,,2840,0,0,-1,258.4581263151408,
26828,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2010,809.7914610559999,,2800,0,1,0,289.21123609142853,
26829,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2011,936.797093467,,2758,0,1,1,339.66537109028275,
26830,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2012,776.195390612,,2750,0,1,2,282.25286931345454,
26831,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2013,689.497691614,,2737,0,1,3,251.91731516770187,
26832,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2014,740.792500526,,2744,0,1,4,269.9681124365889,
26833,38051,MCINTOSH,,MCINTOSH COUNTY,NORTH DAKOTA,ND,2015,682.500033786,,2716,0,1,5,251.28867223343156,
26834,38051,MCINTOSH,,,,ND,2016,604.568882964,,,0,1,6,,
26835,38051,MCINTOSH,,,,ND,2017,555.846490703,,,0,1,7,,
26836,38051,MCINTOSH,,,,ND,2018,498.89488182799994,,,0,1,8,,
26837,38051,MCINTOSH,,,,ND,2019,470.102866846,,,0,1,9,,
26838,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2006,933.526919134,,5727,0,0,-4,163.0045257785926,
26839,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2007,1176.847612619,,5812,0,0,-3,202.48582460753613,
26840,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2008,922.669554474,,5908,0,0,-2,156.17291037136087,
26841,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2009,956.36031756,,6159,0,0,-1,155.27850585484657,
26842,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2010,1256.3379756,,6412,0,1,0,195.93542975670616,
26843,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2011,1842.93398052,,7018,0,1,1,262.60102315759474,
26844,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2012,2431.638054561,,7989,0,1,2,304.37327006646643,
26845,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2013,2218.434764391,,9295,0,1,3,238.66968955255513,
26846,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2014,2218.261114033,,10997,0,1,4,201.71511448876967,
26847,38053,MCKENZIE,,MCKENZIE COUNTY,NORTH DAKOTA,ND,2015,1996.49452248,,12817,0,1,5,155.76925352890692,
26848,38053,MCKENZIE,,,,ND,2016,1755.2516082999998,,,0,1,6,,
26849,38053,MCKENZIE,,,,ND,2017,1678.61748563,,,0,1,7,,
26850,38053,MCKENZIE,,,,ND,2018,1819.5971369,,,0,1,8,,
26851,38053,MCKENZIE,,,,ND,2019,1767.383591541,,,0,1,9,,
26852,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2006,1062.523981376,,8767,0,0,-4,121.19584594228355,
26853,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2007,1254.808327536,,8811,0,0,-3,142.41383810418796,
26854,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2008,1384.463807832,,8883,0,0,-2,155.85543260520095,
26855,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2009,1743.564365681,,8860,0,0,-1,196.79056046060947,
26856,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2010,1781.8745790419998,,8998,0,1,0,198.030071020449,
26857,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2011,2068.139772682,,9082,0,1,1,227.71853916340015,
26858,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2012,2257.053120692,,9388,0,1,2,240.41895192714102,
26859,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2013,2188.073084842,,9466,0,1,3,231.1507590156349,
26860,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2014,2115.202188291,,9553,0,1,4,221.4175848729195,
26861,38055,MCLEAN,,MCLEAN COUNTY,NORTH DAKOTA,ND,2015,2016.115145414,,9664,0,1,5,208.62118640459437,
26862,38055,MCLEAN,,,,ND,2016,2019.686324732,,,0,1,6,,
26863,38055,MCLEAN,,,,ND,2017,1703.2725496219998,,,0,1,7,,
26864,38055,MCLEAN,,,,ND,2018,1608.576871446,,,0,1,8,,
26865,38055,MCLEAN,,,,ND,2019,1375.3547291999998,,,0,1,9,,
26866,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2006,1512.2115976769999,,8309,0,0,-4,181.99682244277287,
26867,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2007,1597.836033581,,8351,0,0,-3,191.33469447742786,
26868,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2008,2084.025426659,,8295,0,0,-2,251.23874944653406,
26869,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2009,2118.124297268,,8390,0,0,-1,252.45819991275332,
26870,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2010,2490.790158934,,8418,0,1,0,295.8885909876455,
26871,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2011,2993.825836349,,8424,0,1,1,355.39243071569325,
26872,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2012,3183.31492912,,8474,0,1,2,375.6567062921879,
26873,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2013,3368.833552647,,8589,0,1,3,392.2265167827454,
26874,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2014,3017.989799742,,8712,0,1,4,346.41756195385676,
26875,38057,MERCER,,MERCER COUNTY,NORTH DAKOTA,ND,2015,3201.9940646699997,,8790,0,1,5,364.2769129317406,
26876,38057,MERCER,,,,ND,2016,3233.2396147,,,0,1,6,,
26877,38057,MERCER,,,,ND,2017,2943.6820264529997,,,0,1,7,,
26878,38057,MERCER,,,,ND,2018,2129.4268973,,,0,1,8,,
26879,38057,MERCER,,,,ND,2019,1835.450315,,,0,1,9,,
26880,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2006,6188.877517932,,25910,0,0,-4,238.86057575962948,
26881,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2007,6664.327097173,,26310,0,0,-3,253.3001557268339,
26882,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2008,6585.292911066999,,26696,0,0,-2,246.6771393117695,
26883,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2009,7258.015840343,,27043,0,0,-1,268.38796880312833,
26884,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2010,7579.277269926,,27570,0,1,0,274.91031084243747,
26885,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2011,8725.79942412,,27725,0,1,1,314.7267601125338,
26886,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2012,9416.676149546,,28092,0,1,2,335.20846324740137,
26887,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2013,9427.053179427,,28939,0,1,3,325.75601020861114,
26888,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2014,9072.106157836,,29792,0,1,4,304.51484149556927,
26889,38059,MORTON,,MORTON COUNTY,NORTH DAKOTA,ND,2015,8402.544465747,,30273,0,1,5,277.55902836676245,
26890,38059,MORTON,,,,ND,2016,7591.501633364,,,0,1,6,,
26891,38059,MORTON,,,,ND,2017,6651.074108178,,,0,1,7,,
26892,38059,MORTON,,,,ND,2018,6121.275054241,,,0,1,8,,
26893,38059,MORTON,,,,ND,2019,4887.666940409,,,0,1,9,,
26894,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2006,1741.633396751,,6826,0,0,-4,255.1469963010548,
26895,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2007,1480.110217707,,6991,0,0,-3,211.71652377442427,
26896,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2008,1277.706198669,,7153,0,0,-2,178.6252200012582,
26897,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2009,1540.019630535,,7439,0,0,-1,207.01971105457721,
26898,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2010,1210.80331828,,7708,0,1,0,157.08398005708355,
26899,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2011,1294.8560607,,8102,0,1,1,159.81931136756356,
26900,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2012,1611.139457538,,8739,0,1,2,184.36199308135943,
26901,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2013,1821.7964629409998,,9342,0,1,3,195.01139616152858,
26902,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2014,1961.1005840040002,,9755,0,1,4,201.03542634587393,
26903,38061,MOUNTRAIL,,MOUNTRAIL COUNTY,NORTH DAKOTA,ND,2015,1758.227101145,,10311,0,1,5,170.51955204587335,
26904,38061,MOUNTRAIL,,,,ND,2016,1885.927545907,,,0,1,6,,
26905,38061,MOUNTRAIL,,,,ND,2017,1628.989007622,,,0,1,7,,
26906,38061,MOUNTRAIL,,,,ND,2018,1223.3661984,,,0,1,8,,
26907,38061,MOUNTRAIL,,,,ND,2019,1415.6003716,,,0,1,9,,
26908,38063,NELSON,,NELSON COUNTY,NORTH DAKOTA,ND,2006,351.365497605,,3271,0,0,-4,107.41837285386731,
26909,38063,NELSON,,NELSON COUNTY,NORTH DAKOTA,ND,2007,230.701108024,,3222,0,0,-3,71.60183365114835,
