,fips,buyer_county,County,county,state,buyer_state,year,mme,deaths,population,policy_state,post,relative_year,mme_per_1000,overdose_per_100k
25735,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2011,143524310.935746,13,107391,False,1,1,1336464.9825008241,12.10529746440577
25736,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2012,141113702.4423285,12,107811,False,1,2,1308898.9290733645,11.130589642986337
25737,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2013,121762426.19754149,22,108942,False,1,3,1117681.2083268298,20.1942317930642
25738,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2014,122300873.29756099,11,110338,False,1,4,1108420.2477619767,9.969366854574126
25739,37089,HENDERSON,"Henderson County, NC",HENDERSON COUNTY,NORTH CAROLINA,NC,2015,129476262.74087799,16,111943,False,1,5,1156626.700560803,14.292988395880046
25740,37089,HENDERSON,,,,NC,2016,129049759.40164098,,,False,1,6,,
25741,37089,HENDERSON,,,,NC,2017,119043609.63163897,,,False,1,7,,
25742,37089,HENDERSON,,,,NC,2018,111360612.433559,,,False,1,8,,
25743,37089,HENDERSON,,,,NC,2019,121785581.730205,,,False,1,9,,
25744,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2006,17318893.903472997,,23981,False,0,-4,722192.3148939993,
25745,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2007,19585672.9558185,,24240,False,0,-3,807989.808408354,
25746,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2008,21744892.015384,,24473,False,0,-2,888525.8045758182,
25747,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2009,22872303.196702998,,24580,False,0,-1,930524.9469773392,
25748,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2010,25540433.9255555,,24773,False,1,0,1030978.6431015825,
25749,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2011,28213307.7275745,,24732,False,1,1,1140761.2699164846,
25750,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2012,30101661.971489497,,24619,False,1,2,1222700.4334655956,
25751,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2013,30535965.905141998,,24603,False,1,3,1241148.0675178636,
25752,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2014,31358159.517639,,24615,False,1,4,1273945.1357968312,
25753,37091,HERTFORD,,HERTFORD COUNTY,NORTH CAROLINA,NC,2015,33318703.93908499,,24404,False,1,5,1365296.8340880591,
25754,37091,HERTFORD,,,,NC,2016,33398627.334951,,,False,1,6,,
25755,37091,HERTFORD,,,,NC,2017,35791789.094385,,,False,1,7,,
25756,37091,HERTFORD,,,,NC,2018,33545458.130627997,,,False,1,8,,
25757,37091,HERTFORD,,,,NC,2019,36752236.47134499,,,False,1,9,,
25758,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2006,11841389.04515175,,41360,False,0,-4,286300.50882862066,
25759,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2007,14224279.647689,,42496,False,0,-3,334720.43598665757,
25760,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2008,13773548.762327999,,43912,False,0,-2,313662.52419220255,
25761,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2009,16528067.425547,,45406,False,0,-1,364006.24202852044,
25762,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2010,18998534.245681,,47498,False,1,0,399985.9835294328,
25763,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2011,25643732.944853,,49473,False,1,1,518337.94079301844,
25764,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2012,26129073.226942,,50499,False,1,2,517417.63652630744,
25765,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2013,32162126.523769,,51190,False,1,3,628289.2464108029,
25766,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2014,32586316.449857,,51633,False,1,4,631114.1411472702,
25767,37093,HOKE,,HOKE COUNTY,NORTH CAROLINA,NC,2015,32515078.806671992,,52805,False,1,5,615757.576113474,
25768,37093,HOKE,,,,NC,2016,28405026.250697996,,,False,1,6,,
25769,37093,HOKE,,,,NC,2017,28201971.134864997,,,False,1,7,,
25770,37093,HOKE,,,,NC,2018,29213752.873496998,,,False,1,8,,
25771,37093,HOKE,,,,NC,2019,36670746.1808,,,False,1,9,,
25772,37095,HYDE,,,,NC,2018,95480.37749999997,,,False,1,8,,
25773,37095,HYDE,,,,NC,2019,87601.92749999999,,,False,1,9,,
25774,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2006,183946636.34692112,14,146854,False,0,-4,1252581.722982834,9.533277949528102
25775,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2007,181355095.0120045,22,151944,False,0,-3,1193565.3596851768,14.479018585794766
25776,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2008,169596644.16455173,17,156204,False,0,-2,1085738.1639686034,10.883204015262093
25777,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2009,188432624.257852,26,158387,False,0,-1,1189697.5399360554,16.415488644901412
25778,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2010,205405116.849242,18,159788,False,1,0,1285485.2482617092,11.264926026985755
25779,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2011,221659763.06564552,30,161077,False,1,1,1376110.5748533031,18.624632939525817
25780,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2012,220282650.53277427,24,162729,False,1,2,1353677.8971957932,14.748446804195932
25781,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2013,232605673.45130152,21,164661,False,1,3,1412633.6743448754,12.753475322025253
25782,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2014,250172713.9285115,25,166598,False,1,4,1501654.9654168207,15.006182547209452
25783,37097,IREDELL,"Iredell County, NC",IREDELL COUNTY,NORTH CAROLINA,NC,2015,265834989.16229397,20,169592,False,1,5,1567497.223703323,11.793009104203028
25784,37097,IREDELL,,,,NC,2016,256639994.18623495,,,False,1,6,,
25785,37097,IREDELL,,,,NC,2017,245173684.486091,,,False,1,7,,
25786,37097,IREDELL,,,,NC,2018,215969587.675286,,,False,1,8,,
25787,37097,IREDELL,,,,NC,2019,234498359.651833,,,False,1,9,,
25788,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2006,32526021.920773,,38129,False,0,-4,853052.0580338588,
25789,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2007,36627557.775757,,38404,False,0,-3,953743.3021496979,
25790,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2008,37705787.19609425,,38994,False,0,-2,966963.8199747205,
25791,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2009,37726537.773435496,,39856,False,0,-1,946571.1002969564,
25792,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2010,41142320.366762,,40376,False,1,0,1018979.6009203981,
25793,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2011,49383471.4229265,,40256,False,1,1,1226735.6772388339,
25794,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2012,53389182.160605,,40661,False,1,2,1313031.705088537,
25795,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2013,49725803.050446995,,41034,False,1,3,1211819.5411231415,
25796,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2014,53905748.0352105,,40960,False,1,4,1316058.3016408815,
25797,37099,JACKSON,,JACKSON COUNTY,NORTH CAROLINA,NC,2015,57656409.00450099,,41352,False,1,5,1394283.4446822642,
25798,37099,JACKSON,,,,NC,2016,54041404.216254994,,,False,1,6,,
25799,37099,JACKSON,,,,NC,2017,53709235.71247599,,,False,1,7,,
25800,37099,JACKSON,,,,NC,2018,62605713.75258999,,,False,1,8,,
25801,37099,JACKSON,,,,NC,2019,62613119.47242949,,,False,1,9,,
25802,37101,JOHNSTON,,JOHNSTON COUNTY,NORTH CAROLINA,NC,2006,67418348.471789,,149721,False,0,-4,450293.2018340046,
25803,37101,JOHNSTON,,JOHNSTON COUNTY,NORTH CAROLINA,NC,2007,73795377.2359065,,155695,False,0,-3,473973.9698507113,
25804,37101,JOHNSTON,,JOHNSTON COUNTY,NORTH CAROLINA,NC,2008,79782486.383136,,161746,False,0,-2,493257.86345959717,
25805,37101,JOHNSTON,"Johnston County, NC",JOHNSTON COUNTY,NORTH CAROLINA,NC,2009,91383564.93491274,11,166478,False,0,-1,548922.7701853262,6.607479666983025
25806,37101,JOHNSTON,"Johnston County, NC",JOHNSTON COUNTY,NORTH CAROLINA,NC,2010,95677359.03280151,23,169676,False,1,0,563882.6883755011,13.555246469742332
25807,37101,JOHNSTON,"Johnston County, NC",JOHNSTON COUNTY,NORTH CAROLINA,NC,2011,107764198.257827,14,172457,False,1,1,624875.7560309352,8.117965637811164
25808,37101,JOHNSTON,"Johnston County, NC",JOHNSTON COUNTY,NORTH CAROLINA,NC,2012,117717149.2171145,16,174387,False,1,2,675033.9716671224,9.174995842580008
25809,37101,JOHNSTON,"Johnston County, NC",JOHNSTON COUNTY,NORTH CAROLINA,NC,2013,126276927.5385355,17,177240,False,1,3,712462.9177303967,9.591514330850824
25810,37101,JOHNSTON,"Johnston County, NC",JOHNSTON COUNTY,NORTH CAROLINA,NC,2014,132270255.444178,11,180732,False,1,4,731858.5277879843,6.086359914126994
25811,37101,JOHNSTON,"Johnston County, NC",JOHNSTON COUNTY,NORTH CAROLINA,NC,2015,138635020.06299698,24,185130,False,1,5,748852.2663155458,12.96386323124291
25812,37101,JOHNSTON,,,,NC,2016,132920498.11223498,,,False,1,6,,
25813,37101,JOHNSTON,,,,NC,2017,129163694.64287299,,,False,1,7,,
25814,37101,JOHNSTON,,,,NC,2018,128705035.80822499,,,False,1,8,,
25815,37101,JOHNSTON,,,,NC,2019,137228874.326046,,,False,1,9,,
25816,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2006,3056128.2010709997,,9994,False,0,-4,305796.29788583145,
25817,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2007,3461134.6304095,,10035,False,0,-3,344906.2910223717,
25818,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2008,3984394.6039885,,9974,False,0,-2,399478.10346786643,
25819,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2009,3944038.828076,,10143,False,0,-1,388843.42187479045,
25820,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2010,3982501.023281,,10139,False,1,0,392790.3169228721,
25821,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2011,4675849.439719999,,10056,False,1,1,464981.0500914876,
25822,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2012,7187059.056616999,,10065,False,1,2,714064.4864994534,
25823,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2013,12885564.518380499,,9996,False,1,3,1289072.0806703179,
25824,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2014,10415813.236386,,9841,False,1,4,1058410.0433275073,
25825,37103,JONES,,JONES COUNTY,NORTH CAROLINA,NC,2015,9538614.554601999,,9770,False,1,5,976316.7404915044,
25826,37103,JONES,,,,NC,2016,8020414.247835999,,,False,1,6,,
25827,37103,JONES,,,,NC,2017,6594906.144924999,,,False,1,7,,
25828,37103,JONES,,,,NC,2018,4914863.764939999,,,False,1,8,,
25829,37103,JONES,,,,NC,2019,4885973.762014999,,,False,1,9,,
25830,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2006,43333324.297235,,52642,False,0,-4,823170.1739530223,
25831,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2007,50389167.619074,,54106,False,0,-3,931304.6172157248,
25832,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2008,51148683.3845365,,55822,False,0,-2,916281.813344855,
25833,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2009,63760829.594473995,,57359,False,0,-1,1111609.853631932,
25834,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2010,75531327.979417,,57879,False,1,0,1304986.7478604848,
25835,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2011,89010808.14172551,,58537,False,1,1,1520590.5349048553,
25836,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2012,100127399.52938676,,59257,False,1,2,1689714.2874156092,
25837,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2013,102638324.88533,,59783,False,1,3,1716848.015076694,
25838,37105,LEE,,LEE COUNTY,NORTH CAROLINA,NC,2014,95764645.597375,,59425,False,1,4,1611521.171180059,
25839,37105,LEE,"Lee County, NC",LEE COUNTY,NORTH CAROLINA,NC,2015,96481573.562605,10,59402,False,1,5,1624214.2278476313,16.834450018517895
25840,37105,LEE,,,,NC,2016,89370486.79107098,,,False,1,6,,
25841,37105,LEE,,,,NC,2017,92001899.24595799,,,False,1,7,,
25842,37105,LEE,,,,NC,2018,91290870.91315399,,,False,1,8,,
25843,37105,LEE,,,,NC,2019,110380547.73947299,,,False,1,9,,
25844,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2006,72892120.4241615,,59203,False,0,-4,1231223.4248967366,
25845,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2007,79223159.2117935,,59072,False,0,-3,1341128.7786395163,
25846,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2008,77413880.441175,,59398,False,0,-2,1303307.862910788,
25847,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2009,75191048.69478375,,59421,False,0,-1,1265395.2086767936,
25848,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2010,83242963.27995,,59491,False,1,0,1399253.0513850835,
25849,37107,LENOIR,"Lenoir County, NC",LENOIR COUNTY,NORTH CAROLINA,NC,2011,85507045.245355,10,59425,False,1,1,1438906.945651746,16.827934371055953
25850,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2012,88377571.6957035,,59132,False,1,2,1494581.1353531675,
25851,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2013,97764560.7529875,,58754,False,1,3,1663964.3386490706,
25852,37107,LENOIR,,LENOIR COUNTY,NORTH CAROLINA,NC,2014,96606749.6169025,,58275,False,1,4,1657773.481199528,
25853,37107,LENOIR,"Lenoir County, NC",LENOIR COUNTY,NORTH CAROLINA,NC,2015,86045964.691196,11,58012,False,1,5,1483244.237247397,18.961594152933877
25854,37107,LENOIR,,,,NC,2016,83594323.668008,,,False,1,6,,
25855,37107,LENOIR,,,,NC,2017,77798212.420419,,,False,1,7,,
25856,37107,LENOIR,,,,NC,2018,68237491.90163098,,,False,1,8,,
25857,37107,LENOIR,,,,NC,2019,68237927.812373,,,False,1,9,,
25858,37109,LINCOLN,"Lincoln County, NC",LINCOLN COUNTY,NORTH CAROLINA,NC,2006,52075899.6165335,11,72179,False,0,-4,721482.6974124538,15.239889718616219
25859,37109,LINCOLN,,LINCOLN COUNTY,NORTH CAROLINA,NC,2007,49885747.79693875,,74139,False,0,-3,672867.8266086506,
25860,37109,LINCOLN,,LINCOLN COUNTY,NORTH CAROLINA,NC,2008,47772832.313201,,76143,False,0,-2,627409.3785797907,
25861,37109,LINCOLN,"Lincoln County, NC",LINCOLN COUNTY,NORTH CAROLINA,NC,2009,61152398.821067,15,77573,False,0,-1,788320.6633888982,19.3366248565867
25862,37109,LINCOLN,,LINCOLN COUNTY,NORTH CAROLINA,NC,2010,67933075.59118825,,78127,False,1,0,869521.1078268493,
25863,37109,LINCOLN,"Lincoln County, NC",LINCOLN COUNTY,NORTH CAROLINA,NC,2011,76826324.415229,14,78301,False,1,1,981166.5804425102,17.87972056551002
25864,37109,LINCOLN,"Lincoln County, NC",LINCOLN COUNTY,NORTH CAROLINA,NC,2012,85047842.03005774,11,78743,False,1,2,1080068.603305154,13.969495701205188
25865,37109,LINCOLN,"Lincoln County, NC",LINCOLN COUNTY,NORTH CAROLINA,NC,2013,82880806.2090695,15,79140,False,1,3,1047268.2108803324,18.953752843062926
25866,37109,LINCOLN,,LINCOLN COUNTY,NORTH CAROLINA,NC,2014,88982436.423928,,79479,False,1,4,1119571.665772443,
25867,37109,LINCOLN,,LINCOLN COUNTY,NORTH CAROLINA,NC,2015,95986893.247337,,80646,False,1,5,1190225.0979259603,
25868,37109,LINCOLN,,,,NC,2016,95020852.00254099,,,False,1,6,,
25869,37109,LINCOLN,,,,NC,2017,85669119.91678299,,,False,1,7,,
25870,37109,LINCOLN,,,,NC,2018,77470349.34897299,,,False,1,8,,
25871,37109,LINCOLN,,,,NC,2019,82997160.31087498,,,False,1,9,,
25872,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2006,29397300.51212575,,43969,False,0,-4,668591.519300547,
25873,37111,MCDOWELL,"McDowell County, NC",MCDOWELL COUNTY,NORTH CAROLINA,NC,2007,32687421.37484125,13,44345,False,0,-3,737116.278607312,29.315593640771223
25874,37111,MCDOWELL,"McDowell County, NC",MCDOWELL COUNTY,NORTH CAROLINA,NC,2008,34679353.0620655,14,44768,False,0,-2,774646.0208645796,31.272337383845606
25875,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2009,38791508.01283024,,44865,False,0,-1,864627.3935769586,
25876,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2010,41130626.169626996,,45102,False,1,0,911946.8353870559,
25877,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2011,46187111.94986,,45056,False,1,1,1025104.5798530717,
25878,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2012,45556984.915181994,,45005,False,1,2,1012264.9686741916,
25879,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2013,41138010.94499601,,45027,False,1,3,913629.8430940548,
25880,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2014,44538159.147063,,45017,False,1,4,989363.1105374193,
25881,37111,MCDOWELL,,MCDOWELL COUNTY,NORTH CAROLINA,NC,2015,46691599.41667099,,44982,False,1,5,1038006.3006685115,
25882,37111,MCDOWELL,,,,NC,2016,47834205.518769994,,,False,1,6,,
25883,37111,MCDOWELL,,,,NC,2017,43596810.770179994,,,False,1,7,,
25884,37111,MCDOWELL,,,,NC,2018,42860561.458105996,,,False,1,8,,
25885,37111,MCDOWELL,,,,NC,2019,46560164.788297996,,,False,1,9,,
25886,37113,MACON,"Macon County, NC",MACON COUNTY,NORTH CAROLINA,NC,2006,63139122.423925,13,32736,False,0,-4,1928736.6331844146,39.71163245356794
25887,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2007,67054481.64962574,,33164,False,0,-3,2021905.7306002215,
25888,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2008,41839429.25038725,,33608,False,0,-2,1244924.6980000967,
25889,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2009,43740559.409844995,,33820,False,0,-1,1293334.1043715256,
25890,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2010,37907197.1912275,,33959,False,1,0,1116263.6470811125,
25891,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2011,36280607.2686675,,33889,False,1,1,1070571.7863810528,
25892,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2012,34554504.651043,,33816,False,1,2,1021838.9120843092,
25893,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2013,31816259.1947445,,33756,False,1,3,942536.4141114025,
25894,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2014,31351216.8460925,,33849,False,1,4,926208.0665925876,
25895,37113,MACON,,MACON COUNTY,NORTH CAROLINA,NC,2015,28167408.587323997,,34117,False,1,5,825612.1167548142,
25896,37113,MACON,,,,NC,2016,28592990.491870996,,,False,1,6,,
25897,37113,MACON,,,,NC,2017,32371144.122389995,,,False,1,7,,
25898,37113,MACON,,,,NC,2018,31873152.546234995,,,False,1,8,,
25899,37113,MACON,,,,NC,2019,33556468.9067195,,,False,1,9,,
25900,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2006,22359573.846367,,20265,False,0,-4,1103359.1831417223,
25901,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2007,24126434.739951,,20420,False,0,-3,1181510.0264422623,
25902,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2008,22569416.493525,,20585,False,0,-2,1096401.0927143549,
25903,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2009,21856817.305087995,,20700,False,0,-1,1055884.8939656036,
25904,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2010,20840665.977814,,20798,False,1,0,1002051.4461878065,
25905,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2011,23925475.194459,,20872,False,1,1,1146295.2852845436,
25906,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2012,23792353.0988,,20913,False,1,2,1137682.4510495865,
25907,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2013,19029166.550277997,,21178,False,1,3,898534.6373726508,
25908,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2014,15363963.206753999,,21217,False,1,4,724134.571652637,
25909,37115,MADISON,,MADISON COUNTY,NORTH CAROLINA,NC,2015,14470183.224891,,21175,False,1,5,683361.6635131523,
25910,37115,MADISON,,,,NC,2016,12886104.691418998,,,False,1,6,,
25911,37115,MADISON,,,,NC,2017,12305492.971236998,,,False,1,7,,
25912,37115,MADISON,,,,NC,2018,10906377.839261,,,False,1,8,,
25913,37115,MADISON,,,,NC,2019,12734750.511607999,,,False,1,9,,
25914,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2006,15591900.960766999,,24651,False,0,-4,632505.8196733195,
25915,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2007,18288079.349496998,,24391,False,0,-3,749788.0099010699,
25916,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2008,14885465.094485499,,24404,False,0,-2,609960.0514049131,
25917,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2009,14770415.206293998,,24408,False,0,-1,605146.4768229269,
25918,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2010,18787307.352091998,,24505,False,1,0,766672.407757274,
25919,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2011,20994467.151350502,,24186,False,1,1,868042.1380695651,
25920,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2012,25904963.3206985,,23851,False,1,2,1086116.444622804,
25921,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2013,27957210.223513994,,23643,False,1,3,1182473.0458704054,
25922,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2014,26638786.798977,,23441,False,1,4,1136418.5315889681,
25923,37117,MARTIN,,MARTIN COUNTY,NORTH CAROLINA,NC,2015,27331349.356285997,,23267,False,1,5,1174682.9997973952,
25924,37117,MARTIN,,,,NC,2016,25739477.233471,,,False,1,6,,
25925,37117,MARTIN,,,,NC,2017,28789901.795437995,,,False,1,7,,
25926,37117,MARTIN,,,,NC,2018,25106647.062704,,,False,1,8,,
25927,37117,MARTIN,,,,NC,2019,28493134.205718994,,,False,1,9,,
25928,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2006,317433940.1396931,48,831507,False,0,-4,381757.3876584239,5.772651342682623
25929,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2007,369876682.1588755,50,862177,False,0,-3,429003.18862469716,5.79927323507818
25930,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2008,390590400.51011324,53,887991,False,0,-2,439858.512653972,5.968528960316039
25931,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2009,451724014.88857377,37,908704,False,0,-1,497107.9855360753,4.07173292953481
25932,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2010,515037818.36268973,43,923292,False,1,0,557827.6627141681,4.657248194504014
25933,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2011,567430580.7086197,59,944015,False,1,1,601082.1657586158,6.2499006901373395
25934,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2012,623942146.0375878,71,967418,False,1,2,644956.1058793487,7.339123315877935
25935,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2013,615864120.6317685,59,991182,False,1,3,621343.1243018623,5.952489048429047
25936,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2014,623031167.8880005,87,1010878,False,1,4,616326.7653346898,8.606379800529837
25937,37119,MECKLENBURG,"Mecklenburg County, NC",MECKLENBURG COUNTY,NORTH CAROLINA,NC,2015,616890884.222816,98,1034049,False,1,5,596577.9999040819,9.477307168228972
25938,37119,MECKLENBURG,,,,NC,2016,595656564.2417209,,,False,1,6,,
25939,37119,MECKLENBURG,,,,NC,2017,590653738.617944,,,False,1,7,,
25940,37119,MECKLENBURG,,,,NC,2018,573064101.7277035,,,False,1,8,,
